"","cue","stimulus"
"1851","machan","<h2>machan</h2>"
"1852","machi","<h2>machi</h2>"
"1853","macnoner","<h2>macnoner</h2>"
"1854","madrasah","<h2>madrasah</h2>"
"1855","maggi mee","<h2>maggi mee</h2>"
"1856","mah fan","<h2>mah fan</h2>"
"1857","mah jie","<h2>mah jie</h2>"
"1858","mai","<h2>mai</h2>"
"1859","mai beo","<h2>mai beo</h2>"
"1860","mai gay","<h2>mai gay</h2>"
"1861","mai hiam","<h2>mai hiam</h2>"
"1862","mai lai","<h2>mai lai</h2>"
"1863","main baju","<h2>main baju</h2>"
"1864","main bedal","<h2>main bedal</h2>"
"1865","main control","<h2>main control</h2>"
"1866","main gila","<h2>main gila</h2>"
"1867","main hentam","<h2>main hentam</h2>"
"1868","main jubo","<h2>main jubo</h2>"
"1869","main kasar","<h2>main kasar</h2>"
"1870","main kutuk","<h2>main kutuk</h2>"
"1871","main main","<h2>main main</h2>"
"1872","main pantat","<h2>main pantat</h2>"
"1873","main rembat","<h2>main rembat</h2>"
"1874","main sondol","<h2>main sondol</h2>"
"1875","main tipu","<h2>main tipu</h2>"
"1876","main tuduh","<h2>main tuduh</h2>"
"1877","main whack","<h2>main whack</h2>"
"1878","majok","<h2>majok</h2>"
"1879","mak kau","<h2>mak kau</h2>"
"1880","mak nenek","<h2>mak nenek</h2>"
"1881","makan angin","<h2>makan angin</h2>"
"1882","makan hati","<h2>makan hati</h2>"
"1883","makan session","<h2>makan session</h2>"
"1884","makan shit","<h2>makan shit</h2>"
"1885","makan suap","<h2>makan suap</h2>"
"1886","makan taik","<h2>makan taik</h2>"
"1887","makcik add","<h2>makcik add</h2>"
"1888","makcikfied","<h2>makcikfied</h2>"
"1889","make noise","<h2>make noise</h2>"
"1890","make prata","<h2>make prata</h2>"
"1891","make way","<h2>make way</h2>"
"1892","making money","<h2>making money</h2>"
"1893","maknyah","<h2>maknyah</h2>"
"1894","maksiat","<h2>maksiat</h2>"
"1895","makwa","<h2>makwa</h2>"
"1896","malas","<h2>malas</h2>"
"1897","malay costume","<h2>malay costume</h2>"
"1898","malay cuisine","<h2>malay cuisine</h2>"
"1899","malay shaman","<h2>malay shaman</h2>"
"1900","maling shit","<h2>maling shit</h2>"
"1901","malingsia","<h2>malingsia</h2>"
"1902","malty flavor","<h2>malty flavor</h2>"
"1903","maluating","<h2>maluating</h2>"
"1904","mamak","<h2>mamak</h2>"
"1905","mamak shop","<h2>mamak shop</h2>"
"1906","mamat","<h2>mamat</h2>"
"1907","mambo","<h2>mambo</h2>"
"1908","mamee","<h2>mamee</h2>"
"1909","mamee monster","<h2>mamee monster</h2>"
"1910","mami jarum","<h2>mami jarum</h2>"
"1911","mampoi","<h2>mampoi</h2>"
"1912","mampus","<h2>mampus</h2>"
"1913","manage prostitute","<h2>manage prostitute</h2>"
"1914","mandai","<h2>mandai</h2>"
"1915","mandaikku yethuraan","<h2>mandaikku yethuraan</h2>"
"1916","mandi cowboy","<h2>mandi cowboy</h2>"
"1917","mangali","<h2>mangali</h2>"
"1918","mangkuk","<h2>mangkuk</h2>"
"1919","manja","<h2>manja</h2>"
"1920","mannangkatti","<h2>mannangkatti</h2>"
"1921","mantao","<h2>mantao</h2>"
"1922","mantat","<h2>mantat</h2>"
"1923","manyak","<h2>manyak</h2>"
"1924","map drawing","<h2>map drawing</h2>"
"1925","marah","<h2>marah</h2>"
"1926","marble cake","<h2>marble cake</h2>"
"1927","mark attendance","<h2>mark attendance</h2>"
"1928","masai","<h2>masai</h2>"
"1929","masak masak","<h2>masak masak</h2>"
"1930","masala chai","<h2>masala chai</h2>"
"1931","masam manis","<h2>masam manis</h2>"
"1932","maseelis","<h2>maseelis</h2>"
"1933","mashallah","<h2>mashallah</h2>"
"1934","mass order","<h2>mass order</h2>"
"1935","mass orgy","<h2>mass orgy</h2>"
"1936","masuk baris","<h2>masuk baris</h2>"
"1937","mat","<h2>mat</h2>"
"1938","mat bunga","<h2>mat bunga</h2>"
"1939","mat emo","<h2>mat emo</h2>"
"1940","mat jiwa","<h2>mat jiwa</h2>"
"1941","mat kental","<h2>mat kental</h2>"
"1942","mat motor","<h2>mat motor</h2>"
"1943","mat rempit","<h2>mat rempit</h2>"
"1944","mat rep","<h2>mat rep</h2>"
"1945","mat rock","<h2>mat rock</h2>"
"1946","mat roker","<h2>mat roker</h2>"
"1947","mat salleh","<h2>mat salleh</h2>"
"1948","mat smart","<h2>mat smart</h2>"
"1949","mat taper","<h2>mat taper</h2>"
"1950","mata duitan","<h2>mata duitan</h2>"
"1951","mata keroh","<h2>mata keroh</h2>"
"1952","mata kuching","<h2>mata kuching</h2>"
"1953","mata lembu","<h2>mata lembu</h2>"
"1954","mata mata","<h2>mata mata</h2>"
"1955","mata potek","<h2>mata potek</h2>"
"1956","match fixing","<h2>match fixing</h2>"
"1957","matcha","<h2>matcha</h2>"
"1958","maximum power","<h2>maximum power</h2>"
"1959","mc","<h2>mc</h2>"
"1960","mc king","<h2>mc king</h2>"
"1961","mc queen","<h2>mc queen</h2>"
"1962","mcjiji","<h2>mcjiji</h2>"
"1963","mcjiji food","<h2>mcjiji food</h2>"
"1964","mckkj","<h2>mckkj</h2>"
"1965","mediacorp","<h2>mediacorp</h2>"
"1966","medical certificate","<h2>medical certificate</h2>"
"1967","mee hoon","<h2>mee hoon</h2>"
"1968","mei mei","<h2>mei mei</h2>"
"1969","mei nu","<h2>mei nu</h2>"
"1970","melampau","<h2>melampau</h2>"
"1971","melebih","<h2>melebih</h2>"
"1972","melebih lebih","<h2>melebih lebih</h2>"
"1973","melepas","<h2>melepas</h2>"
"1974","meluat","<h2>meluat</h2>"
"1975","membabi buta","<h2>membabi buta</h2>"
"1976","membuta","<h2>membuta</h2>"
"1977","memekak","<h2>memekak</h2>"
"1978","memorize blindly","<h2>memorize blindly</h2>"
"1979","mempersiasuikan","<h2>mempersiasuikan</h2>"
"1980","mendak","<h2>mendak</h2>"
"1981","mengada ngada","<h2>mengada ngada</h2>"
"1982","mengarut","<h2>mengarut</h2>"
"1983","mengumpat","<h2>mengumpat</h2>"
"1984","mental hospital","<h2>mental hospital</h2>"
"1985","mentel","<h2>mentel</h2>"
"1986","menyampah","<h2>menyampah</h2>"
"1987","menyampuk","<h2>menyampuk</h2>"
"1988","menyibuk","<h2>menyibuk</h2>"
"1989","menyundal","<h2>menyundal</h2>"
"1990","menyusahkan orang","<h2>menyusahkan orang</h2>"
"1991","mepek","<h2>mepek</h2>"
"1992","merajok","<h2>merajok</h2>"
"1993","merajuk","<h2>merajuk</h2>"
"1994","merdeka generation","<h2>merdeka generation</h2>"
"1995","merengek","<h2>merengek</h2>"
"1996","merengek rengek","<h2>merengek rengek</h2>"
"1997","merepek","<h2>merepek</h2>"
"1998","meringue icing","<h2>meringue icing</h2>"
"1999","merlion","<h2>merlion</h2>"
"2000","merlion ppl","<h2>merlion ppl</h2>"
"2001","mexico bun","<h2>mexico bun</h2>"
"2002","mi mi","<h2>mi mi</h2>"
"2003","mian lui","<h2>mian lui</h2>"
"2004","miang","<h2>miang</h2>"
"2005","mianhae","<h2>mianhae</h2>"
"2006","mid-autumn festival","<h2>mid-autumn festival</h2>"
"2007","military command","<h2>military command</h2>"
"2008","military design","<h2>military design</h2>"
"2009","military exercise","<h2>military exercise</h2>"
"2010","minah","<h2>minah</h2>"
"2011","minah bunga","<h2>minah bunga</h2>"
"2012","minah emo","<h2>minah emo</h2>"
"2013","minah jiwa","<h2>minah jiwa</h2>"
"2014","minah kental","<h2>minah kental</h2>"
"2015","minah motor","<h2>minah motor</h2>"
"2016","minah rempit","<h2>minah rempit</h2>"
"2017","minah rep","<h2>minah rep</h2>"
"2018","minah rock","<h2>minah rock</h2>"
"2019","minah taper","<h2>minah taper</h2>"
"2020","mineral water","<h2>mineral water</h2>"
"2021","mini packet","<h2>mini packet</h2>"
"2022","mini-packet","<h2>mini-packet</h2>"
"2023","minor role","<h2>minor role</h2>"
"2024","minyak","<h2>minyak</h2>"
"2025","miskin","<h2>miskin</h2>"
"2026","missed chance","<h2>missed chance</h2>"
"2027","missed opportunity","<h2>missed opportunity</h2>"
"2028","missed timing","<h2>missed timing</h2>"
"2029","missing tooth","<h2>missing tooth</h2>"
"2030","miw","<h2>miw</h2>"
"2031","mixed blood","<h2>mixed blood</h2>"
"2032","mixed culture","<h2>mixed culture</h2>"
"2033","mixed heritage","<h2>mixed heritage</h2>"
"2034","mixed vegetable","<h2>mixed vegetable</h2>"
"2035","mixed vegetables","<h2>mixed vegetables</h2>"
"2036","mklghlg","<h2>mklghlg</h2>"
"2037","mkltws","<h2>mkltws</h2>"
"2038","mlmlwm","<h2>mlmlwm</h2>"
"2039","mna","<h2>mna</h2>"
"2040","mo","<h2>mo</h2>"
"2041","moi","<h2>moi</h2>"
"2042","mommom eyeglass","<h2>mommom eyeglass</h2>"
"2043","monetary gift","<h2>monetary gift</h2>"
"2044","money crazy","<h2>money crazy</h2>"
"2045","money eyed","<h2>money eyed</h2>"
"2046","money face","<h2>money face</h2>"
"2047","money minded","<h2>money minded</h2>"
"2048","money scam","<h2>money scam</h2>"
"2049","mooncake","<h2>mooncake</h2>"
"2050","mooncake festival","<h2>mooncake festival</h2>"
"2051","moonjum moraiyum","<h2>moonjum moraiyum</h2>"
"2052","mootai","<h2>mootai</h2>"
"2053","mor peng","<h2>mor peng</h2>"
"2054","more work","<h2>more work</h2>"
"2055","mosquitoes-infested","<h2>mosquitoes-infested</h2>"
"2056","moulded cake","<h2>moulded cake</h2>"
"2057","mountain tortoise","<h2>mountain tortoise</h2>"
"2058","mounting anger","<h2>mounting anger</h2>"
"2059","mouth itchy","<h2>mouth itchy</h2>"
"2060","move aside","<h2>move aside</h2>"
"2061","muah chee","<h2>muah chee</h2>"
"2062","muddle-headed","<h2>muddle-headed</h2>"
"2063","muffadet","<h2>muffadet</h2>"
"2064","mugger","<h2>mugger</h2>"
"2065","mugger toad","<h2>mugger toad</h2>"
"2066","muka blank","<h2>muka blank</h2>"
"2067","muka crap","<h2>muka crap</h2>"
"2068","muka pecah","<h2>muka pecah</h2>"
"2069","muka scrap","<h2>muka scrap</h2>"
"2070","muka stoink","<h2>muka stoink</h2>"
"2071","muka stone","<h2>muka stone</h2>"
"2072","muka tebal","<h2>muka tebal</h2>"
"2073","mulut berat","<h2>mulut berat</h2>"
"2074","mulut besar","<h2>mulut besar</h2>"
"2075","mulut buih","<h2>mulut buih</h2>"
"2076","mulut itchy","<h2>mulut itchy</h2>"
"2077","mulut laser","<h2>mulut laser</h2>"
"2078","mulut murai","<h2>mulut murai</h2>"
"2079","mulut tempayan","<h2>mulut tempayan</h2>"
"2080","mum-mum","<h2>mum-mum</h2>"
"2081","mummy jarum","<h2>mummy jarum</h2>"
"2082","mundachi","<h2>mundachi</h2>"
"2083","mundam","<h2>mundam</h2>"
"2084","mungsat","<h2>mungsat</h2>"
"2085","municipal office","<h2>municipal office</h2>"
"2086","munjen","<h2>munjen</h2>"
"2087","muntah blood","<h2>muntah blood</h2>"
"2088","murah","<h2>murah</h2>"
"2089","murah hati","<h2>murah hati</h2>"
"2090","murah ppl","<h2>murah ppl</h2>"
"2091","murah rezeki","<h2>murah rezeki</h2>"
"2092","muruku ikan","<h2>muruku ikan</h2>"
"2093","musibot","<h2>musibot</h2>"
"2094","musibut","<h2>musibut</h2>"
"2095","mutton rendang","<h2>mutton rendang</h2>"
"2096","my foot","<h2>my foot</h2>"
"2097","my one","<h2>my one</h2>"
"2098","myob","<h2>myob</h2>"
"2099","mythical creature","<h2>mythical creature</h2>"
"2100","na beh","<h2>na beh</h2>"
"2101","naataa","<h2>naataa</h2>"
"2102","naayi","<h2>naayi</h2>"
"2103","nabedous","<h2>nabedous</h2>"
"2104","nabeh","<h2>nabeh</h2>"
"2105","naggy","<h2>naggy</h2>"
"2106","nah beh","<h2>nah beh</h2>"
"2107","naik angin","<h2>naik angin</h2>"
"2108","naik hantu","<h2>naik hantu</h2>"
"2109","namaste","<h2>namaste</h2>"
"2110","nangka busuk","<h2>nangka busuk</h2>"
"2111","nao hiah","<h2>nao hiah</h2>"
"2112","nasi putih","<h2>nasi putih</h2>"
"2113","nation builder","<h2>nation builder</h2>"
"2114","national service","<h2>national service</h2>"
"2115","national servicemen","<h2>national servicemen</h2>"
"2116","navigation exercise","<h2>navigation exercise</h2>"
"2117","nbab","<h2>nbab</h2>"
"2118","ncac","<h2>ncac</h2>"
"2119","necroing","<h2>necroing</h2>"
"2120","neh","<h2>neh</h2>"
"2121","neighborhood game","<h2>neighborhood game</h2>"
"2122","nemmind","<h2>nemmind</h2>"
"2123","nenek","<h2>nenek</h2>"
"2124","netizen","<h2>netizen</h2>"
"2125","new bird","<h2>new bird</h2>"
"2126","new rich","<h2>new rich</h2>"
"2127","newbie","<h2>newbie</h2>"
"2128","neyi","<h2>neyi</h2>"
"2129","ngam ngam","<h2>ngam ngam</h2>"
"2130","nhah","<h2>nhah</h2>"
"2131","nhnt","<h2>nhnt</h2>"
"2132","ni hao","<h2>ni hao</h2>"
"2133","ni ni","<h2>ni ni</h2>"
"2134","niamed","<h2>niamed</h2>"
"2135","night market","<h2>night market</h2>"
"2136","ninja van","<h2>ninja van</h2>"
"2137","nlal","<h2>nlal</h2>"
"2138","no balls","<h2>no balls</h2>"
"2139","no bodek","<h2>no bodek</h2>"
"2140","no brain","<h2>no brain</h2>"
"2141","no choice","<h2>no choice</h2>"
"2142","no excuse","<h2>no excuse</h2>"
"2143","no face","<h2>no face</h2>"
"2144","no filing","<h2>no filing</h2>"
"2145","no gahmen","<h2>no gahmen</h2>"
"2146","no money","<h2>no money</h2>"
"2147","no otak","<h2>no otak</h2>"
"2148","no pakai","<h2>no pakai</h2>"
"2149","no shame","<h2>no shame</h2>"
"2150","no speeyak","<h2>no speeyak</h2>"
"2151","noob","<h2>noob</h2>"
"2152","nose-picking","<h2>nose-picking</h2>"
"2153","not making","<h2>not making</h2>"
"2154","not serious","<h2>not serious</h2>"
"2155","nowsaday","<h2>nowsaday</h2>"
"2156","nrar","<h2>nrar</h2>"
"2157","nsas","<h2>nsas</h2>"
"2158","ntat","<h2>ntat</h2>"
"2159","nvm","<h2>nvm</h2>"
"2160","nyanyi sumbang","<h2>nyanyi sumbang</h2>"
"2161","nyonya kebaya","<h2>nyonya kebaya</h2>"
"2162","ob marker","<h2>ob marker</h2>"
"2163","obvious answer","<h2>obvious answer</h2>"
"2164","occifer","<h2>occifer</h2>"
"2165","off","<h2>off</h2>"
"2166","off day","<h2>off day</h2>"
"2167","off duty","<h2>off duty</h2>"
"2168","officer vetti","<h2>officer vetti</h2>"
"2169","offshore island","<h2>offshore island</h2>"
"2170","oi","<h2>oi</h2>"
"2171","okt","<h2>okt</h2>"
"2172","old bird","<h2>old bird</h2>"
"2173","old generation","<h2>old generation</h2>"
"2174","olden days","<h2>olden days</h2>"
"2175","ombodhu","<h2>ombodhu</h2>"
"2176","on","<h2>on</h2>"
"2177","on charge","<h2>on charge</h2>"
"2178","on guard","<h2>on guard</h2>"
"2179","on lah","<h2>on lah</h2>"
"2180","on off","<h2>on off</h2>"
"2181","ondeh ondeh","<h2>ondeh ondeh</h2>"
"2182","one","<h2>one</h2>"
"2183","one kind","<h2>one kind</h2>"
"2184","one sided","<h2>one sided</h2>"
"2185","ons","<h2>ons</h2>"
"2186","ooh say","<h2>ooh say</h2>"
"2187","opeh","<h2>opeh</h2>"
"2188","oppa","<h2>oppa</h2>"
"2189","oppies","<h2>oppies</h2>"
"2190","opposition party","<h2>opposition party</h2>"
"2191","or che","<h2>or che</h2>"
"2192","orang putih","<h2>orang putih</h2>"
"2193","orange fruit","<h2>orange fruit</h2>"
"2194","orange-coloured","<h2>orange-coloured</h2>"
"2195","orbi good","<h2>orbi good</h2>"
"2196","orbi quek","<h2>orbi quek</h2>"
"2197","orgas","<h2>orgas</h2>"
"2198","orh gao","<h2>orh gao</h2>"
"2199","orh hoh","<h2>orh hoh</h2>"
"2200","otak crack","<h2>otak crack</h2>"
"2201","otak geliga","<h2>otak geliga</h2>"
"2202","otak gila","<h2>otak gila</h2>"
"2203","otak kacang","<h2>otak kacang</h2>"
"2204","otak kolot","<h2>otak kolot</h2>"
"2205","otak kosong","<h2>otak kosong</h2>"
"2206","otak kotor","<h2>otak kotor</h2>"
"2207","otak lu","<h2>otak lu</h2>"
"2208","otak senget","<h2>otak senget</h2>"
"2209","otak sod","<h2>otak sod</h2>"
"2210","otak udang","<h2>otak udang</h2>"
"2211","otak yellow","<h2>otak yellow</h2>"
"2212","otak you","<h2>otak you</h2>"
"2213","otang","<h2>otang</h2>"
"2214","outfield training","<h2>outfield training</h2>"
"2215","outside food","<h2>outside food</h2>"
"2216","overseas studies","<h2>overseas studies</h2>"
"2217","pa jiao","<h2>pa jiao</h2>"
"2218","pack food","<h2>pack food</h2>"
"2219","packet food","<h2>packet food</h2>"
"2220","padan muka","<h2>padan muka</h2>"
"2221","paedo","<h2>paedo</h2>"
"2222","paggro","<h2>paggro</h2>"
"2223","pah lan","<h2>pah lan</h2>"
"2224","pahala","<h2>pahala</h2>"
"2225","pai","<h2>pai</h2>"
"2226","pai cho","<h2>pai cho</h2>"
"2227","pai jiak","<h2>pai jiak</h2>"
"2228","pai kah","<h2>pai kah</h2>"
"2229","pai kwa","<h2>pai kwa</h2>"
"2230","pai lang","<h2>pai lang</h2>"
"2231","pai miah","<h2>pai miah</h2>"
"2232","pai seh","<h2>pai seh</h2>"
"2233","pai sin","<h2>pai sin</h2>"
"2234","pai tau","<h2>pai tau</h2>"
"2235","pai than","<h2>pai than</h2>"
"2236","pai thia","<h2>pai thia</h2>"
"2237","pain","<h2>pain</h2>"
"2238","pak bang","<h2>pak bang</h2>"
"2239","pak kiu","<h2>pak kiu</h2>"
"2240","pakat","<h2>pakat</h2>"
"2241","pakay","<h2>pakay</h2>"
"2242","pakcik","<h2>pakcik</h2>"
"2243","pakcik add","<h2>pakcik add</h2>"
"2244","pakcikfied","<h2>pakcikfied</h2>"
"2245","paknyah","<h2>paknyah</h2>"
"2246","paktorlogy","<h2>paktorlogy</h2>"
"2247","pakwa","<h2>pakwa</h2>"
"2248","pala batu","<h2>pala batu</h2>"
"2249","pala botak","<h2>pala botak</h2>"
"2250","pala butoh","<h2>pala butoh</h2>"
"2251","pala crack","<h2>pala crack</h2>"
"2252","pala pening","<h2>pala pening</h2>"
"2253","pala pusing","<h2>pala pusing</h2>"
"2254","pally pally","<h2>pally pally</h2>"
"2255","palm leaf","<h2>palm leaf</h2>"
"2256","panas","<h2>panas</h2>"
"2257","panas baran","<h2>panas baran</h2>"
"2258","panas hati","<h2>panas hati</h2>"
"2259","pancet","<h2>pancet</h2>"
"2260","panchan","<h2>panchan</h2>"
"2261","pandai","<h2>pandai</h2>"
"2262","pandan leaf","<h2>pandan leaf</h2>"
"2263","pandey","<h2>pandey</h2>"
"2264","pandi","<h2>pandi</h2>"
"2265","pang chan","<h2>pang chan</h2>"
"2266","pang chiu","<h2>pang chiu</h2>"
"2267","pang giu","<h2>pang giu</h2>"
"2268","pang kang","<h2>pang kang</h2>"
"2269","pang pooi","<h2>pang pooi</h2>"
"2270","pangkeng","<h2>pangkeng</h2>"
"2271","panjang tangan","<h2>panjang tangan</h2>"
"2272","panjang umur","<h2>panjang umur</h2>"
"2273","pantang","<h2>pantang</h2>"
"2274","pantat gatal","<h2>pantat gatal</h2>"
"2275","pantat itchy","<h2>pantat itchy</h2>"
"2276","pao niu","<h2>pao niu</h2>"
"2277","pao toh","<h2>pao toh</h2>"
"2278","pap vampire","<h2>pap vampire</h2>"
"2279","papa kedana","<h2>papa kedana</h2>"
"2280","paper aeroplane","<h2>paper aeroplane</h2>"
"2281","paper airplane","<h2>paper airplane</h2>"
"2282","paper cone","<h2>paper cone</h2>"
"2283","paper general","<h2>paper general</h2>"
"2284","parachi","<h2>parachi</h2>"
"2285","parachuting","<h2>parachuting</h2>"
"2286","paradesi","<h2>paradesi</h2>"
"2287","paraiyan","<h2>paraiyan</h2>"
"2288","parking coupon","<h2>parking coupon</h2>"
"2289","parking fee","<h2>parking fee</h2>"
"2290","party cube","<h2>party cube</h2>"
"2291","partygoer","<h2>partygoer</h2>"
"2292","pasal","<h2>pasal</h2>"
"2293","pasang","<h2>pasang</h2>"
"2294","pasang telinga","<h2>pasang telinga</h2>"
"2295","pass motion","<h2>pass motion</h2>"
"2296","pass urine","<h2>pass urine</h2>"
"2297","patah hati","<h2>patah hati</h2>"
"2298","paternal uncle","<h2>paternal uncle</h2>"
"2299","patron saint","<h2>patron saint</h2>"
"2300","pau","<h2>pau</h2>"
"2301","pau chia","<h2>pau chia</h2>"
"2302","pau tau","<h2>pau tau</h2>"
"2303","pay up","<h2>pay up</h2>"
"2304","pcc","<h2>pcc</h2>"
"2305","peanut brain","<h2>peanut brain</h2>"
"2306","pearl-like","<h2>pearl-like</h2>"
"2307","pecah","<h2>pecah</h2>"
"2308","pecah lobang","<h2>pecah lobang</h2>"
"2309","pee thinnu","<h2>pee thinnu</h2>"
"2310","peidu mama","<h2>peidu mama</h2>"
"2311","pek chek","<h2>pek chek</h2>"
"2312","pekak","<h2>pekak</h2>"
"2313","pekak badak","<h2>pekak badak</h2>"
"2314","pelahap","<h2>pelahap</h2>"
"2315","pelat","<h2>pelat</h2>"
"2316","pelik","<h2>pelik</h2>"
"2317","pemalas","<h2>pemalas</h2>"
"2318","penagih","<h2>penagih</h2>"
"2319","penagih dadah","<h2>penagih dadah</h2>"
"2320","penakut","<h2>penakut</h2>"
"2321","penalty fee","<h2>penalty fee</h2>"
"2322","penang cuisine","<h2>penang cuisine</h2>"
"2323","penat","<h2>penat</h2>"
"2324","peng","<h2>peng</h2>"
"2325","peng mil","<h2>peng mil</h2>"
"2326","peng you","<h2>peng you</h2>"
"2327","pengecut","<h2>pengecut</h2>"
"2328","pengsan","<h2>pengsan</h2>"
"2329","pening","<h2>pening</h2>"
"2330","pening kepala","<h2>pening kepala</h2>"
"2331","penipu","<h2>penipu</h2>"
"2332","penis retraction","<h2>penis retraction</h2>"
"2333","penny pinching","<h2>penny pinching</h2>"
"2334","pepek","<h2>pepek</h2>"
"2335","pepero","<h2>pepero</h2>"
"2336","perakus","<h2>perakus</h2>"
"2337","peranakan","<h2>peranakan</h2>"
"2338","peranakan cuisine","<h2>peranakan cuisine</h2>"
"2339","perangai","<h2>perangai</h2>"
"2340","perangai beruk","<h2>perangai beruk</h2>"
"2341","perangai buruk","<h2>perangai buruk</h2>"
"2342","perangai hantu","<h2>perangai hantu</h2>"
"2343","perangai pecah","<h2>perangai pecah</h2>"
"2344","perasan","<h2>perasan</h2>"
"2345","perasan baik","<h2>perasan baik</h2>"
"2346","perasan beng","<h2>perasan beng</h2>"
"2347","perasan besar","<h2>perasan besar</h2>"
"2348","perasan big","<h2>perasan big</h2>"
"2349","perasan bijak","<h2>perasan bijak</h2>"
"2350","perasan busy","<h2>perasan busy</h2>"
"2351","perasan cantik","<h2>perasan cantik</h2>"
"2352","perasan chio","<h2>perasan chio</h2>"
"2353","perasan class","<h2>perasan class</h2>"
"2354","perasan classy","<h2>perasan classy</h2>"
"2355","perasan clever","<h2>perasan clever</h2>"
"2356","perasan comel","<h2>perasan comel</h2>"
"2357","perasan cool","<h2>perasan cool</h2>"
"2358","perasan cute","<h2>perasan cute</h2>"
"2359","perasan fierce","<h2>perasan fierce</h2>"
"2360","perasan funny","<h2>perasan funny</h2>"
"2361","perasan garang","<h2>perasan garang</h2>"
"2362","perasan gerek","<h2>perasan gerek</h2>"
"2363","perasan good","<h2>perasan good</h2>"
"2364","perasan handsome","<h2>perasan handsome</h2>"
"2365","perasan hensem","<h2>perasan hensem</h2>"
"2366","perasan hot","<h2>perasan hot</h2>"
"2367","perasan jamb","<h2>perasan jamb</h2>"
"2368","perasan jambu","<h2>perasan jambu</h2>"
"2369","perasan kaya","<h2>perasan kaya</h2>"
"2370","perasan kelakar","<h2>perasan kelakar</h2>"
"2371","perasan kesian","<h2>perasan kesian</h2>"
"2372","perasan kiut","<h2>perasan kiut</h2>"
"2373","perasan lawa","<h2>perasan lawa</h2>"
"2374","perasan lian","<h2>perasan lian</h2>"
"2375","perasan lomantic","<h2>perasan lomantic</h2>"
"2376","perasan macho","<h2>perasan macho</h2>"
"2377","perasan marah","<h2>perasan marah</h2>"
"2378","perasan mat","<h2>perasan mat</h2>"
"2379","perasan minah","<h2>perasan minah</h2>"
"2380","perasan muda","<h2>perasan muda</h2>"
"2381","perasan nice","<h2>perasan nice</h2>"
"2382","perasan pandai","<h2>perasan pandai</h2>"
"2383","perasan pelat","<h2>perasan pelat</h2>"
"2384","perasan pretty","<h2>perasan pretty</h2>"
"2385","perasan rich","<h2>perasan rich</h2>"
"2386","perasan romantic","<h2>perasan romantic</h2>"
"2387","perasan sachok","<h2>perasan sachok</h2>"
"2388","perasan seksi","<h2>perasan seksi</h2>"
"2389","perasan sendiri","<h2>perasan sendiri</h2>"
"2390","perasan sexy","<h2>perasan sexy</h2>"
"2391","perasan shuai","<h2>perasan shuai</h2>"
"2392","perasan slim","<h2>perasan slim</h2>"
"2393","perasan smart","<h2>perasan smart</h2>"
"2394","perasan strong","<h2>perasan strong</h2>"
"2395","perasan sweet","<h2>perasan sweet</h2>"
"2396","perasan tall","<h2>perasan tall</h2>"
"2397","perasan terror","<h2>perasan terror</h2>"
"2398","perasan young","<h2>perasan young</h2>"
"2399","perbird","<h2>perbird</h2>"
"2400","pergi mampoi","<h2>pergi mampoi</h2>"
"2401","pergi mampus","<h2>pergi mampus</h2>"
"2402","pergi mati","<h2>pergi mati</h2>"
"2403","perlis laksa","<h2>perlis laksa</h2>"
"2404","permanent residence","<h2>permanent residence</h2>"
"2405","perng tang","<h2>perng tang</h2>"
"2406","perut kembung","<h2>perut kembung</h2>"
"2407","petai","<h2>petai</h2>"
"2408","pew pew","<h2>pew pew</h2>"
"2409","peyi","<h2>peyi</h2>"
"2410","pgo","<h2>pgo</h2>"
"2411","pi la","<h2>pi la</h2>"
"2412","pi sai","<h2>pi sai</h2>"
"2413","pia chui","<h2>pia chui</h2>"
"2414","piak","<h2>piak</h2>"
"2415","pian chiah","<h2>pian chiah</h2>"
"2416","pian jiak","<h2>pian jiak</h2>"
"2417","piang","<h2>piang</h2>"
"2418","pigu","<h2>pigu</h2>"
"2419","pijak","<h2>pijak</h2>"
"2420","pijak kepala","<h2>pijak kepala</h2>"
"2421","pilu","<h2>pilu</h2>"
"2422","pinkerton syndrome","<h2>pinkerton syndrome</h2>"
"2423","pinkie lee","<h2>pinkie lee</h2>"
"2424","pintar","<h2>pintar</h2>"
"2425","pioneer generation","<h2>pioneer generation</h2>"
"2426","pisaasu","<h2>pisaasu</h2>"
"2427","pisang","<h2>pisang</h2>"
"2428","pisang emas","<h2>pisang emas</h2>"
"2429","pisang kelat","<h2>pisang kelat</h2>"
"2430","pisang keling","<h2>pisang keling</h2>"
"2431","pisang kepok","<h2>pisang kepok</h2>"
"2432","pisang mas","<h2>pisang mas</h2>"
"2433","pisang rajah","<h2>pisang rajah</h2>"
"2434","pisau cukur","<h2>pisau cukur</h2>"
"2435","plan fail","<h2>plan fail</h2>"
"2436","plaster mulut","<h2>plaster mulut</h2>"
"2437","plasterwork","<h2>plasterwork</h2>"
"2438","play catching","<h2>play catching</h2>"
"2439","play cheat","<h2>play cheat</h2>"
"2440","play foul","<h2>play foul</h2>"
"2441","play innocent","<h2>play innocent</h2>"
"2442","play play","<h2>play play</h2>"
"2443","play rough","<h2>play rough</h2>"
"2444","play shirt","<h2>play shirt</h2>"
"2445","played out","<h2>played out</h2>"
"2446","please others","<h2>please others</h2>"
"2447","pleasure seeking","<h2>pleasure seeking</h2>"
